Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1984-W144  	2445803.04 	1984 Apr 12 1259:59	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W145  	2445803.05 	1984 Apr 12 1309:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S256  	2445803.50 	1984 Apr 13	Pioner	-	-	15Zh45 4 RD UBP-21	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-S257  	2445803.50 	1984 Apr 13	Pioner	-	-	15Zh45 4 RD UBP-22	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-S258  	2445803.50 	1984 Apr 13	Pioner	-	-	15Zh45 4 RD UBP-23	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-S259  	2445803.50 	1984 Apr 13	Pioner	-	-	15Zh45 4 RD UBP-24	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-W146  	2445803.78 	1984 Apr 13 0638:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y86  	2445804.03 	1984 Apr 13 1240:00	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	PM	-	-	-	     94	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W147  	2445804.05 	1984 Apr 13 1307:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     75	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y87  	2445804.05 	1984 Apr 13 1313:59	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	WI	-	-	-	     93	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y88  	2445804.05 	1984 Apr 13 1314:00	Super Loki	-	T 1-0883	-	-	-	-	WI	-	-	-	    110	 	    -	 	-	   0.000 	WFC	SU	-	WFF/	Aeron	WDCRF	-	-
1984-Y89  	2445804.07 	1984 Apr 13 1337:59	Rocketsonde	-	-	AN/DMQ-9?	-	-	-	KAU	-	-	-	     93	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W148  	2445804.07 	1984 Apr 13 1347:59	Rocketsonde	-	-	Datasonde	-	-	-	WI	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W149  	2445804.08 	1984 Apr 13 1348:00	Super Loki	-	T 1-0884	-	-	-	-	WI	-	-	-	     73	 	    -	 	-	   0.000 	WFC	SU	-	WFF/	Aeron	WDCRF	-	-
1984-W150  	2445804.08 	1984 Apr 13 1400:00	Rocketsonde	-	-	Datasonde	-	-	-	ANT	-	-	-	     71	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W151  	2445804.08 	1984 Apr 13 1400:00	Rocketsonde	-	-	Datasonde	-	-	-	KMR	-	-	-	     77	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W152  	2445804.09 	1984 Apr 13 1403:00	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y90  	2445804.09 	1984 Apr 13 1410:00	Rocketsonde	-	-	AN/DMQ-9?	-	-	-	CCA	LC47	-	-	     80	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W153  	2445804.12 	1984 Apr 13 1449:59	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     72	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A51  	2445804.50 	1984 Apr 14	Lance	-	398	-	-	-	-	WS	LER-4	-	-	     10	?	    -	 	-	   0.000 	MICOM	MS	-	-	Test	Ulrich/WSMR	-	-
1984-037 	2445805.20 	1984 Apr 14 1652:02	Titan 34D/Transtage	-	34D-11 (05D-2)	DSP 12	DSP 12	-	-	CC	LC40	-	-	  36499	 	    -	 	-	   1.180 	AFSD	OS	-	G	Sat GEO SO	patrick.af.mil	MM/Titan	-
1984-038 	2445805.84 	1984 Apr 15 0812:53	Soyuz-U2	-	Yu15000-005	Progress-20	Progress 7K-TG No. 121	-	-	NIIP-5	LC31	-	-	    276	 	    -	 	-	   9.626 	UNKS	OS	-	G	Sat LSS O	NK9807-46	XPC	-
1984-W154  	2445807.35 	1984 Apr 16 2031:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S212  	2445807.38 	1984 Apr 16 2100	RT-2P	-	64646-812-51	8K98P UBP-22	MGCh 15F982	-	-	NIIP-53	-	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-S128  	2445808.24 	1984 Apr 17 1742	Perimetr 15A11	-	67099-802(10L)	15A11 LKI-10	GCh 15B99	-	-	NIIP-5	LC176/46	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	BML	Zaloga	-
1984-039 	2445808.28 	1984 Apr 17 1845	Titan 24B	-	24B-28 (3B-67)	KH-8A	GAMBIT-3 Mission 4354	-	-	VS	SLC4W	-	-	    314	 	    -	 	-	   4.100 	AFSD	OS	-	G	Sat SSO A	LR840418	MM/Titan	-
1984-A16  	2445808.59 	1984 Apr 18 0210:00	MT-135P	-	MT135P-R527	-	-	-	-	RYO	-	-	-	     49	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-W155  	2445809.03 	1984 Apr 18 1249:59	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W156  	2445809.27 	1984 Apr 18 1830:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W157  	2445809.33 	1984 Apr 18 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M51  	2445809.50 	1984 Apr 19	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-040 	2445809.99 	1984 Apr 19 1140	Soyuz-U	-	76032  -788	Kosmos-1549	Zenit-6	-	-	NIIP-53	LC16/2	-	-	    813	 	    -	 	-	   6.300 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-W158  	2445811.38 	1984 Apr 20 2100:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W159  	2445811.38 	1984 Apr 20 2107:00	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-041 	2445812.68 	1984 Apr 22 0421:00	Proton-K/DM	-	312-02	Gorizont	Gorizont No. 19L	-	-	NIIP-5	LC200/39	-	-	  36367	 	    -	 	-	   2.920 	UNKS	OS	-	G	Sat GEO OO 3	NK9602-24	NK9810-25	-
1984-S272  	2445813.50 	1984 Apr 23	Pioner UTTKh	-	-	15Zh53 29 RD UBP	3 BB 15F454	-	-	GTsP-4	-	-	-	    500	?	    -	 	BALKH	   0.000 	RVSN	MS	-	-	Test	BMLX	-	-
1984-S222  	2445814.12 	1984 Apr 23 1500	Topol'	-	45584-407-9L	15Zh58 LKI-8	MGCh 15F581/AA88	-	-	NIIP-53	-	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-W160  	2445814.33 	1984 Apr 23 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W161  	2445815.15 	1984 Apr 24 1530:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M52  	2445815.50 	1984 Apr 25	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W162  	2445815.58 	1984 Apr 25 0200:00	MT-135P	-	MT135P-R528	-	-	-	-	RYO	-	-	-	     55	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-W163  	2445816.07 	1984 Apr 25 1344:59	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W164  	2445816.27 	1984 Apr 25 1831:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W165  	2445816.35 	1984 Apr 25 2031:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     50	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W166  	2445816.49 	1984 Apr 25 2345	Loki Dart	-	-	T 1-0859	-	-	-	WI	-	-	-	     62	 	    -	 	-	   0.000 	WFC	SS	-	WFF/	Aeron	WDCRF	-	-
1984-W167  	2445817.27 	1984 Apr 26 1830:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S275  	2445817.50 	1984 Apr 27	Pioner	-	-	15Zh56 LKI-1	Gorn	-	-	GTsP-4	-	-	-	    500	?	    -	 	-	   0.000 	RVSN	MS	-	-	Test/Comms	BMLX	-	-
1984-S211  	2445818.27 	1984 Apr 27 1835	R-36MU 15A18	-	51086-111-5T	15A18 UBP-18 K	10 BB 15F162/AA79	RGCh 15F183	-	NIIP-5	LC102/32	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	OT	BML	RPCA	-
1984-W168  	2445818.29 	1984 Apr 27 1902:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W169  	2445818.33 	1984 Apr 27 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y153  	2445820.50 	1984 May	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y154  	2445820.50 	1984 May	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y155  	2445820.50 	1984 May	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y156  	2445820.50 	1984 May	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y157  	2445820.50 	1984 May	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-A17  	2445821.29 	1984 Apr 30 1859:59	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     48	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W170  	2445822.08 	1984 May  1 1400:00	Rocketsonde	-	-	Datasonde	-	-	-	ANT	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W171  	2445822.39 	1984 May  1 2114:59	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M99  	2445822.50 	1984 May  2	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W172  	2445823.16 	1984 May  2 1551:00	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W173  	2445823.32 	1984 May  2 1934:59	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S84  	2445823.68 	1984 May  3 0413	Skylark 7	-	DLR K-GR-132	DLR TEXUS 9	-	-	-	ESR	S	-	-	    258	 	    -	 	-	   0.000 	DFVLR	SS	-	DLR/	Micrograv	Moraba	BAE	-
1984-S85  	2445824.43 	1984 May  3 2214:10	S-310	-	S-310JA-9	AURORA II	-	-	-	SYW	-	-	-	    204	 	    -	 	-	   0.000 	NIPR	SS	-	NIPR/	Ionos	JGG40,763	SRJ	-
1984-A18  	2445825.33 	1984 May  4 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     48	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S38  	2445827.50 	1984 May  7	UR-100NU 15A35	-	63085-53-240	15A35 UBP-23 K	-	-	-	NIIP-5	LC132/30	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	OT	RPCA	-	-
1984-W174  	2445828.39 	1984 May  7 2124:59	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-042 	2445828.45 	1984 May  7 2247:15	Soyuz-U	-	Sc15000-399	Progress-21	Progress 7K-TG No. 116	-	-	NIIP-5	LC31	-	-	    349	 	    -	 	-	   9.330 	UNKS	OS	-	G	Sat LSS O	NK9807-46	XPC	-
1984-W175  	2445828.99 	1984 May 08 1145:00	Loki Dart	-	T 1-0857	-	-	-	-	WI	-	-	-	     62	 	    -	 	-	   0.000 	WFC	SU	-	WFF/	Aeron	WDCRF	-	-
1984-W176  	2445829.03 	1984 May  8 1249:59	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A19  	2445829.29 	1984 May  8 1900:59	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     48	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M100  	2445829.50 	1984 May  9	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W177  	2445829.58 	1984 May  9 0202:00	MT-135P	-	MT135P-R529	-	-	-	-	RYO	-	-	-	     55	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-S86  	2445829.77 	1984 May  9 0630	Aerobee 350	-	NASA 17.20UH	UXT 1	Soft X-ray ISM	-	-	WS	-	-	-	    191	 	    -	 	-	   0.000 	GSFC	SS	-	UWI/Kraushaar	XR Astron	WISR	ApJ308,L59	-
1984-W178  	2445830.08 	1984 May  9 1400:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A20  	2445830.31 	1984 May  9 1930:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     48	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S87  	2445830.87 	1984 May 10 0857	Nike Orion	-	NASA 31.41GE	VLF Trig Elec	-	-	-	WI	-	-	-	     89	 	    -	 	-	   0.000 	GSFC	SS	-	GSFC/Goldberg	Plasma	WISR	WIPR84-7	-
1984-W179  	2445830.90 	1984 May 10 0930:00	Rocketsonde	-	-	Datasonde	-	-	-	WI	-	-	-	     73	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-043 	2445831.76 	1984 May 11 0619	Kosmos 11K65M	-	53739-533	Kosmos-1550	Parus	-	-	NIIP-53	LC132/2	-	-	   1014	 	    -	 	-	   0.800 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	Polyot	-
1984-S88  	2445831.97 	1984 May 11 1122:31	Black Brant III	-	ARS-3A-69	SMERF 1	-	-	-	FC	-	-	-	    103	 	    -	 	-	   0.000 	NRCC	SS	-	AES/Evans	Aeron	FC	CANJPhys66,941	-
1984-044 	2445832.04 	1984 May 11 1300	Soyuz-U	-	76032  -811	Kosmos-1551	Zenit-6	-	-	NIIP-53	LC41/1	-	-	    403	 	    -	 	-	   6.300 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-W180  	2445832.33 	1984 May 11 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S282  	2445833.50 	1984 May 13	R-39	-	-	-	-	-	TK-202	BELA?	-	-	-	   1000	?	    -	 	-	   0.000 	VMF	MS	-	-	Test	tehnowar.ru	-	-
1984-045 	2445835.08 	1984 May 14 1400	Soyuz-U	-	Yu15000-364	Kosmos-1552	Yantar'-4KS1	-	-	NIIP-5	LC31	-	-	    355	 	    -	 	-	   6.600 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-A21  	2445835.33 	1984 May 14 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     49	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S89  	2445835.82 	1984 May 15 0746	Skylark 7	-	DLR K-GR-133	DLR TEXUS 10	-	-	-	ESR	S	-	-	    216	 	    -	 	-	   0.000 	DFVLR	SS	-	DLR/	Micrograv	Moraba	BAE	-
1984-M101  	2445836.50 	1984 May 16	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W181  	2445836.58 	1984 May 16 0200:00	MT-135P	-	MT135P-R530	-	-	-	-	RYO	-	-	-	     52	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-W182  	2445837.03 	1984 May 16 1244:00	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S90  	2445837.10 	1984 May 16 1431	Pershing 2	-	ED-21	P-466?	-	-	-	CC	LC16	-	-	    320	?	    -	 	-	   0.000 	US7A?	MS	-	-	OT	CCMOPS	-	-
1984-W183  	2445837.15 	1984 May 16 1530:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W184  	2445837.58 	1984 May 17 0200:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-046 	2445838.11 	1984 May 17 1443:26	Kosmos 11K65M	-	47139-538	Kosmos-1553	Tsikada	-	-	NIIP-53	LC132/1	-	-	   1012	 	    -	 	-	   0.800 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	Polyot	-
1984-047 	2445840.13 	1984 May 19 1510:42	Proton-K/DM-2	-	323-02	Kosmos-1554/1556	Uragan No. 16L	-	-	NIIP-5	LC200/40	-	-	  19338	 	    -	 	-	   4.700 	UNKS	OS	-	G	Sat MEO OO 3	NK9810-25	NK9810-25	-
1984-A22  	2445842.34 	1984 May 21 2015:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     37	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W185  	2445842.35 	1984 May 21 2020:00	Rocketsonde	-	-	Datasonde	-	-	-	KMR	-	-	-	     71	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-048 	2445842.85 	1984 May 22 0830	Soyuz-U	-	77046  -050	Kosmos-1557	Fram	-	-	NIIP-53	LC43/4	-	-	    390	 	    -	 	-	   6.100 	UNKS	OS	-	G	Sat LEO O	NK96-26-40	XPC	-
1984-049 	2445843.56 	1984 May 23 0133:29	Ariane 1	-	V9  L9	Spacenet 1	Spacenet F1	-	-	CSG	ELA1	-	-	  36463	 	    -	 	-	   1.196 	AE	OS	-	CO	Sat GTO O	CNES32	-	-
1984-W186  	2445843.58 	1984 May 23 0200:00	MT-135P	-	MT135P-R531	-	-	-	-	RYO	-	-	-	     51	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-M04  	2445844.03 	1984 May 23 1245	RH-200	-	RH-200-243	Eq. Wave Campaign I	Meteo Chaff	-	-	SHAR	-	-	-	     64	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M06  	2445844.03 	1984 May 23 1248	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	TERLS	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M05  	2445844.03 	1984 May 23 1250	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	CHAN	-	-	-	     57	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M07  	2445844.08 	1984 May 23 1354	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	TERLS	-	-	-	     61	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-S223  	2445844.12 	1984 May 23 1500	Topol'	-	45584-405-7L	15Zh58 LKI-9	MGCh 15F581/AA88	-	-	NIIP-53	-	-	-	   1000	?	    -	 	Khatanga	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-W187  	2445844.33 	1984 May 23 1956:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S239  	2445845.50 	1984 May 25	UR-100K	-	-	15A20 52 RD UBP	-	-	-	BERSH	LC6/1	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	OT	RPCA	-	-
1984-050 	2445845.98 	1984 May 25 1130	Soyuz-U	-	76032  -810	Kosmos-1558	Kobal't	-	-	NIIP-53	LC16/2	-	-	    343	 	    -	 	-	   6.600 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-M08  	2445846.02 	1984 May 25 1230	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	TERLS	-	-	-	     68	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-A41  	2445846.02 	1984 May 25 1230	RH-200	-	RH-200-247	Eq. Wave Campaign I	Meteo Chaff	-	-	SHAR	-	-	-	     42	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M09  	2445846.07 	1984 May 25 1335	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	CHAN	-	-	-	     69	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M10  	2445846.07 	1984 May 25 1336	RH-200	-	RH-200-244	Eq. Wave Campaign I	Meteo Chaff	-	-	SHAR	-	-	-	     67	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-W188  	2445846.09 	1984 May 25 1407:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W189  	2445846.36 	1984 May 25 2033:00	Rocketsonde	-	-	Datasonde	-	-	-	KMR	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M11  	2445848.02 	1984 May 27 1230	RH-200	-	RH-200-245	Eq. Wave Campaign I	Meteo Chaff	-	-	SHAR	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M12  	2445848.02 	1984 May 27 1234	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	TERLS	-	-	-	     64	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M13  	2445848.03 	1984 May 27 1245	RH-200	-	-	Eq. Wave Campaign I	Meteo Chaff	-	-	CHAN	-	-	-	     65	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJRSP15,125	CurrSci89,475	-
1984-M14  	2445848.06 	1984 May 27 1330	RH-200	-	RH-200-246	Eq. Wave Campaign I	Meteo Chaff	-	-	SHAR	-	-	-	     64	 	    -	 	-	   0.000 	ISRO	SS	-	ISRO/KrishnaMurthy	Meteo	IJRSP15,125	CurrSci89,475	-
1984-051 	2445849.09 	1984 May 28 1412:52	Soyuz-U	-	Sc15000-405	Progress-22	Progress 7K-TG No. 122	-	-	NIIP-5	LC31	-	-	    356	 	    -	 	-	   9.376 	UNKS	OS	-	G	Sat LSS O	NK9807-46	XPC	-
1984-A23  	2445849.31 	1984 May 28 1931:59	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     48	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-052 	2445849.41 	1984 May 28 2152:00	Kosmos 11K65M	-	65039-531	Kosmos-1559/1566	Strela-1M	-	-	NIIP-53	LC132/2	-	-	   1683	 	    -	 	-	   0.480 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	Polyot	-
