# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
33379  2025/02/14-19:14:44 |  65.737 331.394 0.0012050 176.983   15.620  2.1310  25508.3087 | 269.745   -406.169    675.74  19099.57  19161.05 | 
33380  2025/02/12-05:48:10 |  65.747 331.527 0.0019801 294.388  246.281  2.1311  25507.2081 |  77.381   -406.218    675.70  19078.70  19179.71 | 
33381  2008/09/25-18:57:01 |  64.810 170.464 0.0002404 358.148    2.480 16.4685   6525.7884 | 118.123  -5567.664     87.44    146.22    149.36 | 
33382  2008/09/26-11:00:16 |  64.812 167.841 0.0011516 297.638   62.789 16.4987   6517.8245 |   2.419  -5578.533     87.28    132.32    147.33 | 
33383  2025/02/10-05:08:48 |  65.728 331.154 0.0019041 202.041  210.389  2.1327  25494.4849 | 194.154   -406.793    675.19  19067.94  19165.03 | 
33384  2025/02/14-14:00:36 |  65.359 204.106 0.5551244 262.184   34.729  4.2338  16140.4369 | 213.974  -1163.181    340.12    802.49  18722.39 | 
33385  2025/02/13-15:05:44 |  65.169 219.196 0.5541885 294.736   18.353  4.2189  16178.3337 | 198.051  -1157.828    341.32    834.49  18766.18 | 
33386  2008/09/28-03:36:12 |  42.404 178.223 0.0005368 282.156  235.677 15.7917   6710.9190 |  85.281  -5324.038     91.19    329.32    336.52 | 
33387  2008/10/16-17:56:32 |  42.394  56.671 0.0025261 290.776   71.502 16.4070   6542.0805 | 235.802  -5545.531     87.77    147.55    180.61 | 
33388  2008/09/29-03:58:17 |  42.556 171.197 0.0068223 167.530  192.791 16.2321   6588.9963 | 256.342  -5482.559     88.71    166.04    255.95 | 
33389  2008/09/29-17:39:35 |  42.521 167.732 0.0067953 176.875  187.927 16.2764   6577.0243 | 101.214  -5498.522     88.47    154.33    243.72 | 
33390  2008/09/29-00:48:46 |  42.288 173.146 0.0175741 141.748  301.289 15.8863   6684.2605 | 124.167  -5358.082     90.64    188.79    423.73 | 
33391  2008/10/01-02:09:45 |  42.223 160.228 0.0104538 162.790  208.735 16.0919   6627.1989 | 230.870  -5432.104     89.49    179.92    318.48 | 
33392  2009/10/29-21:12:06 |  42.393 217.105 0.0003128 227.223  135.382 16.4742   6524.2721 | 136.642  -5569.731     87.41    144.23    148.31 | 
33393  2025/02/15-18:59:32 |   9.345 122.045 0.0011802 246.541  113.355 14.9318   6966.1587 | 308.977  -5014.469     96.44    579.94    596.38 | 
33394  2010/01/04-03:29:00 |  42.357 156.106 0.0014120 280.984   82.676 16.5241   6511.1261 | 356.121  -5587.701     87.15    123.93    142.32 | 
33395  2025/02/15-10:10:55 |  90.320   6.897 0.0183953 273.198  216.832 13.2954   7526.6347 | 161.474  -4425.359    108.31   1010.18   1287.09 | 
33396  2025/02/15-19:27:36 |  98.626 113.073 0.0001043 104.789  255.340 14.2006   7203.2733 | 324.751  -4751.245    101.40    824.52    826.02 | 
33397  2025/02/15-14:12:43 |  98.665 202.220 0.0337290 275.679  144.792 13.9191   7300.0957 |  96.326  -4649.876    103.46    675.87   1168.32 | 
33398  2025/02/15-10:12:36 |  98.795 353.649 0.0021935 323.130   36.841 14.8624   6987.8292 | 305.204  -4989.483     96.89    594.50    625.16 | 
33399  2009/04/08-06:38:24 |  51.629 305.253 0.0010044 188.871  162.361 15.7262   6729.5575 | 359.771  -5300.436     91.57    344.80    358.32 | 
33400  2008/10/16-02:06:11 |  51.626 115.447 0.0003507  94.168  279.096 17.6377   6234.1077 | 287.803  -5988.577     81.64   -146.08   -141.71 | 
33401  2024/06/12-06:35:00 |  50.157  25.537 0.6611084  41.696   57.323  0.1122 181535.5179 | 235.278    320.578  12829.28  55142.86 295172.17 | 
33402  2008/11/15-09:08:57 |  10.996 167.775 0.0021137 168.486  191.725 16.3587   6554.9390 |  24.078  -5528.160     88.03    163.08    190.79 | 
33403  2008/10/25-17:54:21 |  11.001 344.131 0.0118834 178.580  184.411 15.9746   6659.6097 | 315.953  -5389.865     90.14    202.47    360.75 | 
33404  2008/10/21-00:00:00 |  10.938  36.119 0.9458668  92.615  109.663  0.2421 108757.2343 | 151.413    273.846   5949.04   -490.62 205249.09 | 
33405  2008/10/30-23:58:54 |  18.079 351.823 0.9494907 173.109  116.994  0.1700 137664.3808 | 117.465    299.797   8472.12    575.33 261997.43 | 
33406  2025/02/14-05:07:10 |  17.700 115.824 0.5881274 334.440    5.559  4.2295  16151.4314 | 125.447  -1161.625    340.47    274.33  19272.53 | 
33407  2023/10/19-03:48:57 |  13.503 249.634 0.6003908 277.705   21.992  3.7858  17389.8529 | 255.278  -1001.906    380.37    571.15  21452.56 | 
33408  2025/02/15-14:28:42 |  97.879  59.237 0.0011815 233.140  126.875 15.0957   6915.6478 | 303.772  -5073.469     95.39    529.48    545.82 | 
33409  2025/02/15-19:10:53 |  97.879  53.913 0.0019087 227.140  132.822 15.0139   6940.7405 |  19.887  -5044.025     95.91    549.49    575.99 | 
33410  2025/02/15-14:28:38 |  97.849  93.489 0.0100223 136.029  224.897 15.1433   6901.1569 | 268.591  -5090.595     95.09    453.99    592.32 | 
33411  2017/11/11-09:46:23 |  97.363  13.752 0.0007936 279.317   80.723 16.3699   6551.9717 | 183.536  -5532.161     87.97    168.77    179.17 | 
33412  2025/02/15-19:46:11 |  97.882 252.283 0.0019756 108.153  252.185 15.0199   6938.8836 | 189.991  -5046.195     95.87    547.18    574.59 | 
33413  2008/12/21-16:40:09 |  98.327 192.314 0.0025899  33.916  326.870 16.5291   6509.8250 | 147.556  -5589.485     87.12    114.97    148.68 | 
33414  2025/02/15-05:03:06 |   4.504  78.876 0.0065065 182.607  237.359  0.9927  42448.3100 |  82.394      3.618   1450.61  35794.12  36346.50 | 
33415  2020/10/25-05:11:43 |  23.681 299.503 0.0213574 122.607  322.212 16.1256   6617.9678 |  87.666  -5444.229     89.30     98.63    381.31 | 
33416  2008/11/18-08:18:53 |  64.988 273.678 0.0010036 182.639  176.906 16.0895   6627.8649 | 269.247  -5431.231     89.50    243.21    256.52 | 
33417  2008/12/04-02:10:43 |  65.119 223.912 0.0012583 202.370  157.703 16.1386   6614.3991 | 241.963  -5448.928     89.23    228.08    244.72 | 
33418  2009/01/12-06:52:01 |  65.039  86.950 0.0004413 302.748   58.284 16.1205   6619.3583 | 126.922  -5442.400     89.33    238.44    244.28 | 
33419  2009/01/23-03:55:06 |  64.984  46.292 0.0004175 112.380  248.665 16.2777   6576.6778 | 134.060  -5498.985     88.46    195.93    201.42 | 
33420  2008/11/15-08:12:06 |  65.018 283.605 0.0005961 224.487  135.677 16.1407   6613.8313 | 254.044  -5449.676     89.22    231.89    239.77 | 
33421  2008/12/12-23:13:52 |  64.981 188.996 0.0006446 274.419   86.150 16.2043   6596.5082 | 240.919  -5472.580     88.87    214.26    222.76 | 
33422  2008/11/12-00:50:56 |  65.017 294.801 0.0006152 211.060  139.788 16.1671   6606.6257 | 138.613  -5459.185     89.07    224.56    232.69 | 
33423  2008/11/23-09:32:30 |  65.006 253.502 0.0011665 214.149  146.280 16.1429   6613.2285 | 311.922  -5450.471     89.20    227.51    242.94 | 
33424  2008/11/17-20:40:30 |  64.946 276.017 0.0006877 177.444  181.654 16.2252   6590.8656 |  92.282  -5480.073     88.75    208.33    217.40 | 
33425  2008/11/08-07:29:50 |  65.040 307.434 0.0004060  91.065  271.905 16.1284   6617.1964 | 209.914  -5445.244     89.28    236.51    241.88 | 
33426  2008/12/19-22:02:02 |  65.063 162.863 0.0011474 320.551   39.689 16.1952   6598.9953 | 256.273  -5469.283     88.92    213.42    228.57 | 
33427  2008/12/21-19:56:36 |  64.961 157.530 0.0008529 311.712   50.923 16.2217   6591.8123 | 229.737  -5478.815     88.77    208.19    219.43 | 
33428  2009/01/08-07:39:55 |  64.954  97.962 0.0015241   6.571  353.839 16.1631   6607.7311 | 124.598  -5457.724     89.09    219.66    239.80 | 
33429  2009/08/27-17:09:50 |  65.054  12.081 0.0027849  25.306  335.026 16.2976   6571.3344 | 221.110  -5506.134     88.36    175.03    211.63 | 
33430  2008/12/01-02:39:13 |  64.991 230.754 0.0010855 205.664  154.428 16.1359   6615.1528 | 239.288  -5447.935     89.24    229.97    244.33 | 
33431  2008/11/07-13:40:57 |  65.013 310.763 0.0006879 247.486  112.825 15.9714   6660.5010 | 301.291  -5388.711     90.16    277.92    287.08 | 
33432  2008/11/10-15:53:31 |  65.082 299.957 0.0006064 267.615   92.402 15.9866   6656.2679 | 348.580  -5394.197     90.08    274.23    282.30 | 
33433  2025/02/15-15:40:32 |  98.651  71.816 0.0014662 122.389  237.871 14.3055   7168.0236 | 308.954  -4789.001    100.66    779.51    800.53 | 
33434  2025/02/15-19:46:55 |  98.658  71.787 0.0015244 125.829  234.431 14.2999   7169.9086 |  10.748  -4786.970    100.70    780.98    802.84 | 
33435  2013/01/28-20:33:45 |  97.867 162.489 0.0013639  17.694  342.912 16.5516   6503.9259 | 273.606  -5597.582     87.00    117.06    134.80 | 
33436  2025/02/14-19:57:28 |   0.087  86.563 0.0000892 266.680  110.354  1.0027  42164.2837 | 340.858      0.001   1436.07  35782.52  35790.04 | 
33437  2025/02/13-19:19:56 |  49.598 349.255 0.4924182 329.239    9.410  5.7271  13196.1542 | 106.156  -1700.756    251.44    320.13  13316.18 | 
33438  2025/02/14-20:01:40 |  19.833 201.873 0.5789261 144.332  273.633  2.0000  26609.9609 | 185.670   -359.025    719.99   4826.76  35637.16 | 
33439  2009/02/23-04:17:50 |  67.146 299.843 0.0067285  53.614   89.515 16.1520   6610.7637 | 134.679  -5453.721     89.15    188.28    277.24 | 
33440  2008/11/21-16:12:01 |  67.165 254.234 0.0018297  82.780  279.500 16.5533   6503.4729 |  47.520  -5598.205     86.99    113.57    137.37 | 
33441  2008/11/30-18:11:38 |  51.645 242.584 0.0006407  27.708   21.709 15.7386   6726.0018 |  50.890  -5304.926     91.49    343.69    352.31 | 
33442  2009/08/03-13:09:32 |  51.627  36.989 0.0007699 292.623   72.177 16.4948   6518.8512 | 107.840  -5577.130     87.30    135.83    145.87 | 
33443  2009/02/08-04:40:52 |  51.641 247.192 0.0073010 285.674  181.031 15.8794   6686.1964 | 214.742  -5355.598     90.68    259.38    357.01 | 
33444  2008/11/29-05:06:49 |  51.618 250.351 0.0007997  79.824  280.706 16.4528   6529.9186 | 254.283  -5562.040     87.52    146.70    157.14 | 
33445  2010/02/17-13:14:33 |  51.617  82.183 0.0003309 305.002   74.420 16.4679   6525.9381 | 244.438  -5567.460     87.44    145.78    150.10 | 
33446  2025/02/15-18:46:28 |  97.898 340.550 0.0013883 209.184  150.860 14.8148   7002.7959 |  87.048  -4972.339     97.20    615.07    634.52 | 
33447  2017/05/06-06:20:48 |  64.945  43.272 0.0801513 230.142  216.770 14.8186   7001.5858 | 189.320  -4973.722     97.17     62.40   1184.77 | 
33448  2009/01/27-16:46:36 |  62.836 237.764 0.0005524 134.180  226.289 16.4860   6521.1501 | 140.509  -5573.990     87.35    139.55    146.75 | 
33449  2009/04/06-19:18:36 |  62.842 332.881 0.0004931 143.941  216.458 16.5375   6507.6151 | 151.575  -5592.516     87.07    126.41    132.82 | 
33450  2021/06/24-11:13:59 |  62.360 122.947 0.0441628 262.857  222.922 15.6554   6749.8347 | 192.603  -5274.944     91.98     73.74    669.93 | 
33451  2009/02/01-22:16:15 |  62.822 219.289 0.0055222 116.980  246.082 16.2189   6592.5505 | 243.957  -5477.834     88.79    178.15    250.96 | 
33452  2011/06/05-03:44:34 |  97.725 216.884 0.0018968 273.753   87.978 16.0355   6642.7207 |  90.756  -5411.811     89.80    252.12    277.32 | 
33453  2025/02/14-07:24:38 |   1.512  87.386 0.0007722 266.009  211.839  0.9902  42518.0680 |  50.498      4.498   1454.19  36107.24  36172.90 | 
33454  2025/02/15-11:23:52 |  49.452  78.868 0.5374042 324.346    9.486  5.0102  14426.5883 | 263.990  -1442.696    287.41    295.68  15801.50 | 
33455  2025/02/15-13:27:05 |  18.066 206.888 0.5625030  31.848    4.959  1.9794  26794.0975 | 103.882   -351.616    727.48   5344.34  35487.86 | 
33456  2014/09/02-19:15:36 |  97.098 333.483 0.0011747 257.250  103.516 16.5670   6499.8795 | 296.508  -5603.147     86.92    114.24    129.51 | 
33457  2011/12/05-23:29:52 |  97.177  84.733 0.0011917 188.867  171.810 16.6068   6489.5088 | 341.470  -5617.450     86.71    103.78    119.24 | 
33458  2025/01/28-00:07:12 |  10.750  41.236 0.0033141 341.154  190.163  1.0031  42152.9040 | 276.764     -0.145   1435.49  35635.21  35914.60 | 
33459  2025/02/14-19:48:28 |   1.692  84.930 0.0006150 228.962  115.767  1.0027  42164.6058 |  12.539      0.006   1436.09  35760.67  35812.54 | 
33460  2025/02/14-19:55:58 |   4.064  80.282 0.0003017 261.364  116.468  0.9876  42592.8649 | 345.965      5.436   1458.03  36202.01  36227.72 | 
33461  2025/02/15-12:24:08 |   4.347 177.367 0.5948483 269.860   26.135  4.0612  16594.4387 | 218.434  -1101.062    354.57    345.27  20087.61 | 
33462  2025/02/14-21:44:53 |   3.713 192.418 0.7112683 245.799   27.721  2.4805  23052.1594 |   5.444   -531.986    580.53    277.89  33070.43 | 
33463  2025/02/15-19:17:41 |   8.148  58.598 0.0000343 306.467  194.291  0.9912  42490.1707 | 236.111      4.146   1452.76  36110.71  36113.63 | 
33464  2025/02/15-09:31:51 |  25.084  46.345 0.7175466 357.509    0.174  2.3385  23975.8080 | 244.579   -480.885    615.77    394.05  34801.57 | 
33465  2025/02/12-23:09:05 |   8.875  48.227 0.0033908 308.337   51.473  1.0210  41660.6717 |  82.482     -6.564   1410.42  35141.41  35423.93 | 
33466  2025/02/15-06:53:03 |  64.533  86.127 0.0008674 260.442  174.372  2.1311  25507.5595 |  87.858   -406.203    675.71  19107.43  19151.68 | 
33467  2025/02/14-07:30:16 |  64.521  86.075 0.0033492 238.112  121.639  2.1310  25508.3845 | 171.318   -406.165    675.75  19044.95  19215.82 | 
33468  2025/02/15-12:00:11 |  64.528  86.052 0.0003203 258.213  101.825  2.1312  25506.8809 | 239.702   -406.233    675.69  19120.71  19137.05 | 
33469  2008/12/26-15:48:59 |  64.812 285.658 0.0010790 286.769   73.270 16.5204   6512.1032 |  47.061  -5586.362     87.16    127.08    141.13 | 
33470  2008/12/25-19:23:10 |  64.813 289.025 0.0007886 330.469   29.638 16.4491   6530.9036 |  96.333  -5560.700     87.54    147.75    158.05 | 
33471  2025/02/15-15:45:04 |  64.531  85.746 0.0004864 332.312  120.549  2.1325  25496.3264 | 203.560   -406.710    675.27  19105.92  19130.73 | 
33472  2025/02/12-22:44:05 |  64.947 245.826 0.5611556 302.167   15.332  4.3997  15732.1211 | 280.927  -1222.902    327.30    525.95  18182.29 | 
33473  2025/02/15-04:01:15 |  65.333 307.311 0.5618238 284.345   22.171  4.2621  16068.9609 | 311.905  -1173.361    337.86    663.04  18718.89 | 
33474  2010/02/12-16:42:43 |  65.023 165.269 0.0018038 273.446   98.503 15.8315   6699.6782 | 216.082  -5338.352     90.96    309.59    333.76 | 
33475  2009/03/14-19:53:22 |  65.007 243.184 0.0007392 334.310   26.709 15.6636   6747.4541 | 226.699  -5277.927     91.93    364.47    374.44 | 
33476  2009/02/24-05:54:47 |  65.019 297.077 0.0005671 271.847   88.255 16.0135   6648.8244 | 305.761  -5403.864     89.92    267.05    274.59 | 
33477  2010/03/11-09:13:22 |  64.996  74.628 0.0020149 336.679  242.476 16.0382   6641.9990 |  13.485  -5412.752     89.79    250.62    277.38 | 
33478  2010/03/31-08:48:55 |  65.004   1.031 0.0013483 237.914  122.515 16.2657   6579.9216 | 319.392  -5494.652     88.53    193.05    210.79 | 
33479  2009/10/11-04:35:25 |  65.424 353.003 0.0039934 298.383   61.539 15.9060   6678.7279 |  95.832  -5365.190     90.53    274.06    327.40 | 
33480  2009/03/04-04:06:46 |  65.035 269.039 0.0008124 266.772   93.273 15.9946   6654.0618 | 314.662  -5397.059     90.03    270.66    281.47 | 
33481  2009/01/21-09:58:05 |  65.070  49.632 0.0002261 149.377  211.675 16.2393   6587.0402 | 219.736  -5485.162     88.67    207.55    210.53 | 
33482  2009/01/19-11:09:43 |  65.027  56.040 0.0004023 328.542   31.826 16.1867   6601.3052 | 229.998  -5466.223     88.96    220.65    225.96 | 
33483  2009/01/10-13:16:25 |  64.977  91.178 0.0012333 359.350    1.319 16.0478   6639.3255 | 217.449  -5416.240     89.73    253.14    269.51 | 
33484  2013/03/20-03:15:20 |  97.455 130.976 0.0014542 170.098  254.066 15.8802   6685.9735 |  31.515  -5355.884     90.68    298.25    317.70 | 
33485  2012/09/02-12:16:51 |  64.992 205.153 0.0061453 347.021  126.163 15.1835   6888.9579 | 207.923  -5105.081     94.84    468.62    553.29 | 
33486  2011/10/20-13:39:48 |  64.972  83.309 0.0008604 235.527  124.587 15.9278   6672.6512 | 150.197  -5373.014     90.41    288.91    300.39 | 
33487  2013/01/12-15:20:03 |  64.961 128.783 0.0016889 321.427   38.952 16.0515   6638.3285 | 213.130  -5417.541     89.71    249.12    271.54 | 
33488  2011/09/27-02:17:09 |  64.996 158.617 0.0076375 191.673  168.241 15.7341   6727.2878 | 241.288  -5303.301     91.52    297.91    400.67 | 
33489  2011/05/19-16:09:02 |  64.989 215.421 0.0035909 256.891   87.042 15.3492   6839.2813 | 279.886  -5164.743     93.82    436.72    485.84 | 
33491  2025/02/14-19:15:11 |   8.813  37.103 0.0266305  55.608  306.992  0.9606  43388.5080 |  34.152     15.171   1499.07  35855.05  38165.97 | 
33492  2025/02/15-14:14:26 |  98.051 159.821 0.0001437  97.638  262.499 14.6756   7047.0084 | 199.490  -4922.227     98.12    668.00    670.02 | 
33493  2025/02/15-18:17:59 |  98.160 126.175 0.0003820 137.399  222.756 15.5448   6781.8036 | 294.172  -5235.140     92.64    401.21    406.39 | 
33494  2025/02/15-14:01:17 |  98.195 302.192 0.0004723 108.296  251.876 14.7434   7025.3773 |  53.787  -4946.646     97.67    644.06    650.70 | 
33495  2025/02/15-14:42:56 |  98.163 304.990 0.0008572 137.515  222.672 14.7410   7026.1331 |  61.414  -4945.790     97.69    642.11    654.16 | 
33496  2025/02/15-13:49:31 |  98.183 302.838 0.0006999 122.531  237.657 14.7417   7025.9156 |  50.175  -4946.036     97.68    643.00    652.83 | 
33497  2025/02/15-15:37:02 |  98.246 294.406 0.0002994  55.315  304.834 14.7345   7028.1992 |  85.598  -4943.450     97.73    648.09    652.30 | 
33498  2025/02/15-18:40:15 |  98.122 332.621 0.0008760 342.940   17.152 14.9012   6975.6926 |  93.370  -5003.453     96.64    591.58    603.80 | 
33499  2025/02/15-12:03:40 |  98.126 317.043 0.0009713  69.248  290.977 14.8090   7004.6251 |   9.398  -4970.250     97.24    619.82    633.43 | 
33500  2025/02/15-13:52:34 |  98.238  37.773 0.0039391 328.304   31.581 14.9808   6950.9661 | 316.308  -5032.102     96.12    545.59    600.35 | 
33501  2010/10/25-15:20:49 |  97.918  68.992 0.0022372 327.301   32.754 15.9366   6670.1887 | 195.063  -5376.189     90.36    277.27    307.11 | 
33502  2025/02/15-07:00:06 |  99.015 343.464 0.0085549 292.824  195.502 14.1742   7212.2201 | 138.777  -4741.735    101.59    772.52    895.92 | 
33503  2024/10/11-08:30:28 |  82.936  65.266 0.0012800 271.283   88.694 15.1975   6884.7340 |  82.800  -5110.113     94.75    497.92    515.55 | 
33504  2025/02/15-19:19:12 |  82.436 314.937 0.0014794  95.996  264.297 15.3346   6843.6322 | 120.618  -5159.474     93.91    455.51    475.76 | 
33505  2025/02/15-13:14:47 |  82.389 334.783 0.0020315 278.134   81.759 15.1606   6895.8893 |   9.818  -5096.842     94.98    503.88    531.90 | 
33506  2009/04/24-20:40:37 |  55.437 280.840 0.0011504  12.065  349.779 16.4679   6525.9452 | 240.473  -5567.450     87.44    140.44    155.45 | 
33507  2009/05/31-07:45:18 |  55.526 110.607 0.0002097 138.060  222.804 16.4837   6521.7572 | 253.797  -5573.162     87.36    142.39    145.12 | 
33508  2024/08/22-19:11:35 |  89.513 340.639 0.0043991 313.033   46.726 15.6067   6763.8527 | 279.080  -5257.432     92.27    356.10    415.61 | 
33509  2025/02/15-15:18:44 |   0.971  26.509 0.0045721  12.130  208.066  1.0209  41663.0851 | 128.861     -6.532   1410.54  35094.60  35475.57 | 
33510  2025/02/14-20:21:22 |   1.127  30.339 0.0077157 312.050  211.441  1.0184  41730.6239 | 256.616     -5.640   1413.98  35030.64  35674.60 | 
33511  2025/02/15-13:28:12 |   1.230 359.656 0.0137630 328.659  279.068  1.0078  42022.7443 | 100.474     -1.824   1428.85  35066.39  36223.10 | 
