INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
2025-144Z	64747	PAYLOAD	STARLINK-34589	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	Z	Y	STARLINK-34589	2025-144Z	64747	64747
2025-144AA	64748	PAYLOAD	STARLINK-34536	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	AA	Y	STARLINK-34536	2025-144AA	64748	64748
2025-147E	64759	PAYLOAD	STARLINK-34598	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	E	Y	STARLINK-34598	2025-147E	64759	64759
2025-147F	64760	PAYLOAD	STARLINK-34235	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	F	Y	STARLINK-34235	2025-147F	64760	64760
2025-147G	64761	PAYLOAD	STARLINK-34635	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	G	Y	STARLINK-34635	2025-147G	64761	64761
2025-147H	64762	PAYLOAD	STARLINK-34638	US	2025-07-08	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	147	H	Y	STARLINK-34638	2025-147H	64762	64762
2025-147L	64765	PAYLOAD	STARLINK-34566	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	L	Y	STARLINK-34566	2025-147L	64765	64765
2025-147M	64766	PAYLOAD	STARLINK-34645	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	M	Y	STARLINK-34645	2025-147M	64766	64766
2025-147N	64767	PAYLOAD	STARLINK-34639	US	2025-07-08	AFETR		94.10	53.15	476	474			0	LARGE	9431	2025	147	N	Y	STARLINK-34639	2025-147N	64767	64767
2025-147Q	64769	PAYLOAD	STARLINK-34246	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	Q	Y	STARLINK-34246	2025-147Q	64769	64769
2025-147R	64770	PAYLOAD	STARLINK-34618	US	2025-07-08	AFETR		94.10	53.16	475	475			0	LARGE	9431	2025	147	R	Y	STARLINK-34618	2025-147R	64770	64770
2025-147S	64771	PAYLOAD	STARLINK-34541	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	S	Y	STARLINK-34541	2025-147S	64771	64771
2025-147U	64773	PAYLOAD	STARLINK-34612	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	U	Y	STARLINK-34612	2025-147U	64773	64773
2025-147V	64774	PAYLOAD	STARLINK-34621	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	V	Y	STARLINK-34621	2025-147V	64774	64774
2025-147W	64775	PAYLOAD	STARLINK-34657	US	2025-07-08	AFETR		94.05	53.16	476	470			0	LARGE	9431	2025	147	W	Y	STARLINK-34657	2025-147W	64775	64775
2025-147X	64776	PAYLOAD	STARLINK-34637	US	2025-07-08	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	147	X	Y	STARLINK-34637	2025-147X	64776	64776
2025-147Y	64777	PAYLOAD	STARLINK-34547	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	Y	Y	STARLINK-34547	2025-147Y	64777	64777
2025-147Z	64778	PAYLOAD	STARLINK-34537	US	2025-07-08	AFETR		93.85	53.16	481	445			0	LARGE	9431	2025	147	Z	Y	STARLINK-34537	2025-147Z	64778	64778
2025-147AB	64780	PAYLOAD	STARLINK-34491	US	2025-07-08	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	147	AB	Y	STARLINK-34491	2025-147AB	64780	64780
2025-147AC	64781	PAYLOAD	STARLINK-34582	US	2025-07-08	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	147	AC	Y	STARLINK-34582	2025-147AC	64781	64781
2025-147AD	64782	PAYLOAD	STARLINK-34482	US	2025-07-08	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	147	AD	Y	STARLINK-34482	2025-147AD	64782	64782
2025-148A	64784	PAYLOAD	DROR-1	ISRA	2025-07-13	AFETR		1436.11	0.01	35802	35771			0		9431	2025	148	A	Y	DROR-1	2025-148A	64784	64784
2025-149A	64786	PAYLOAD	TIANZHOU-9	PRC	2025-07-14	WSC		92.23	41.47	388	380			0	LARGE	9431	2025	149	A	Y	TIANZHOU-9	2025-149A	64786	64786
2025-150C	64792	PAYLOAD	STARLINK-34632	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	C	Y	STARLINK-34632	2025-150C	64792	64792
2025-150E	64794	PAYLOAD	STARLINK-34666	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	E	Y	STARLINK-34666	2025-150E	64794	64794
2025-150F	64795	PAYLOAD	STARLINK-34567	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	F	Y	STARLINK-34567	2025-150F	64795	64795
2025-150H	64797	PAYLOAD	STARLINK-34641	US	2025-07-16	AFWTR		96.11	70.00	575	570			0	LARGE	9431	2025	150	H	Y	STARLINK-34641	2025-150H	64797	64797
2025-150L	64800	PAYLOAD	STARLINK-34660	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	L	Y	STARLINK-34660	2025-150L	64800	64800
2025-150N	64802	PAYLOAD	STARLINK-34658	US	2025-07-16	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	150	N	Y	STARLINK-34658	2025-150N	64802	64802
2025-150P	64803	PAYLOAD	STARLINK-34620	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	P	Y	STARLINK-34620	2025-150P	64803	64803
2025-150S	64806	PAYLOAD	STARLINK-34664	US	2025-07-16	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	150	S	Y	STARLINK-34664	2025-150S	64806	64806
2025-150U	64808	PAYLOAD	STARLINK-34696	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	U	Y	STARLINK-34696	2025-150U	64808	64808
2025-150Y	64812	PAYLOAD	STARLINK-34644	US	2025-07-16	AFWTR		96.11	70.00	575	569			0	LARGE	9431	2025	150	Y	Y	STARLINK-34644	2025-150Y	64812	64812
2025-150Z	64813	PAYLOAD	STARLINK-34685	US	2025-07-16	AFWTR		96.11	70.00	575	570			0	LARGE	9431	2025	150	Z	Y	STARLINK-34685	2025-150Z	64813	64813
2025-151F	64821	PAYLOAD	KUIPER-00074	US	2025-07-16	AFETR		93.57	51.90	451	447			0	LARGE	9431	2025	151	F	Y	KUIPER-00074	2025-151F	64821	64821
2025-151H	64823	PAYLOAD	KUIPER-00076	US	2025-07-16	AFETR		97.48	51.90	641	635			0	LARGE	9431	2025	151	H	Y	KUIPER-00076	2025-151H	64823	64823
2025-151J	64824	PAYLOAD	KUIPER-00077	US	2025-07-16	AFETR		97.30	51.90	630	629			0	LARGE	9431	2025	151	J	Y	KUIPER-00077	2025-151J	64824	64824
2025-151Q	64830	PAYLOAD	KUIPER-00084	US	2025-07-16	AFETR		97.30	51.90	630	629			0	LARGE	9431	2025	151	Q	Y	KUIPER-00084	2025-151Q	64830	64830
2025-151W	64836	PAYLOAD	KUIPER-00091	US	2025-07-16	AFETR		97.30	51.90	630	629			0	LARGE	9431	2025	151	W	Y	KUIPER-00091	2025-151W	64836	64836
2025-135BU	64841	PAYLOAD	LEMUR 2 KARENDARRELL	US	2025-06-23	AFWTR		96.08	97.76	577	565			0	SMALL	9431	2025	135	BU	Y	LEMUR 2 KARENDARRELL	2025-135BU	64841	64841
2025-152A	64842	PAYLOAD	STARLINK-34723	US	2025-07-19	AFWTR		95.64	97.60	551	548			0	LARGE	9431	2025	152	A	Y	STARLINK-34723	2025-152A	64842	64842
2025-152E	64846	PAYLOAD	STARLINK-34736	US	2025-07-19	AFWTR		95.64	97.60	550	548			0	LARGE	9431	2025	152	E	Y	STARLINK-34736	2025-152E	64846	64846
2025-152F	64847	PAYLOAD	STARLINK-34746	US	2025-07-19	AFWTR		95.64	97.60	551	548			0	LARGE	9431	2025	152	F	Y	STARLINK-34746	2025-152F	64847	64847
2025-152L	64852	PAYLOAD	STARLINK-34564	US	2025-07-19	AFWTR		95.64	97.60	551	548			0	LARGE	9431	2025	152	L	Y	STARLINK-34564	2025-152L	64852	64852
2025-152W	64862	PAYLOAD	STARLINK-34684	US	2025-07-19	AFWTR		95.64	97.60	551	548			0	LARGE	9431	2025	152	W	Y	STARLINK-34684	2025-152W	64862	64862
2025-154F	64874	PAYLOAD	PEXT	US	2025-07-23	AFWTR		94.75	97.40	508	505			0	LARGE	9431	2025	154	F	Y	PEXT	2025-154F	64874	64874
2025-154G	64875	PAYLOAD	REAL	US	2025-07-23	AFWTR		94.18	97.41	480	478			0	MEDIUM	9431	2025	154	G	Y	REAL	2025-154G	64875	64875
2025-155D	64879	UNKNOWN	OBJECT D	TBD	2025-07-25	VOSTO		94.22	97.45	488	474			0	SMALL	9431	2025	155	D	Y	OBJECT D	2025-155D	64879	64879
2025-155F	64881	UNKNOWN	OBJECT F	TBD	2025-07-25	VOSTO		94.10	97.45	481	468			0	SMALL	9431	2025	155	F	Y	OBJECT F	2025-155F	64881	64881
2025-155L	64886	UNKNOWN	OBJECT L	TBD	2025-07-25	VOSTO		93.74	97.44	464	451			0	MEDIUM	9431	2025	155	L	Y	OBJECT L	2025-155L	64886	64886
2025-155M	64887	UNKNOWN	OBJECT M	TBD	2025-07-25	VOSTO		93.88	97.44	471	457			0	SMALL	9431	2025	155	M	Y	OBJECT M	2025-155M	64887	64887
2025-155N	64888	UNKNOWN	OBJECT N	TBD	2025-07-25	VOSTO		93.73	97.44	464	450			0	SMALL	9431	2025	155	N	Y	OBJECT N	2025-155N	64888	64888
2025-155T	64893	UNKNOWN	OBJECT T	TBD	2025-07-25	VOSTO		93.98	97.45	475	464			0	SMALL	9431	2025	155	T	Y	OBJECT T	2025-155T	64893	64893
2025-154K	64898	PAYLOAD	SKYCRAFT 4D	AUS	2025-07-23	AFWTR		96.31	97.68	585	578			0	MEDIUM	9431	2025	154	K	Y	SKYCRAFT 4D	2025-154K	64898	64898
2025-156C	64901	PAYLOAD	CO3D4	FR	2025-07-26	FRGUI		94.72	97.43	506	504			0	LARGE	9431	2025	156	C	Y	CO3D4	2025-156C	64901	64901
2025-156D	64902	PAYLOAD	CO3D2	FR	2025-07-26	FRGUI		94.72	97.43	506	504			0	LARGE	9431	2025	156	D	Y	CO3D2	2025-156D	64902	64902
2025-157A	64904	PAYLOAD	STARLINK-34647	US	2025-07-26	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	157	A	Y	STARLINK-34647	2025-157A	64904	64904
2025-157E	64908	PAYLOAD	STARLINK-34702	US	2025-07-26	AFETR		94.10	53.16	477	473			0	LARGE	9431	2025	157	E	Y	STARLINK-34702	2025-157E	64908	64908
2025-157G	64910	PAYLOAD	STARLINK-34642	US	2025-07-26	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	157	G	Y	STARLINK-34642	2025-157G	64910	64910
2025-157H	64911	PAYLOAD	STARLINK-34718	US	2025-07-26	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	157	H	Y	STARLINK-34718	2025-157H	64911	64911
2025-157J	64912	PAYLOAD	STARLINK-34711	US	2025-07-26	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	157	J	Y	STARLINK-34711	2025-157J	64912	64912
2025-157K	64913	PAYLOAD	STARLINK-34659	US	2025-07-26	AFETR		94.10	53.16	475	475			0	LARGE	9431	2025	157	K	Y	STARLINK-34659	2025-157K	64913	64913
2025-157L	64914	PAYLOAD	STARLINK-34571	US	2025-07-26	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	157	L	Y	STARLINK-34571	2025-157L	64914	64914
2025-157M	64915	PAYLOAD	STARLINK-34636	US	2025-07-26	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	157	M	Y	STARLINK-34636	2025-157M	64915	64915
2025-157R	64919	PAYLOAD	STARLINK-34599	US	2025-07-26	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	157	R	Y	STARLINK-34599	2025-157R	64919	64919
2025-157S	64920	PAYLOAD	STARLINK-34069	US	2025-07-26	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	157	S	Y	STARLINK-34069	2025-157S	64920	64920
2025-157U	64922	PAYLOAD	STARLINK-34700	US	2025-07-26	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	157	U	Y	STARLINK-34700	2025-157U	64922	64922
2025-157X	64925	PAYLOAD	STARLINK-34579	US	2025-07-26	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	157	X	Y	STARLINK-34579	2025-157X	64925	64925
2025-157Z	64927	PAYLOAD	STARLINK-34661	US	2025-07-26	AFETR		94.11	53.16	476	475			0	LARGE	9431	2025	157	Z	Y	STARLINK-34661	2025-157Z	64927	64927
2025-158G	64938	PAYLOAD	STARLINK-34730	US	2025-07-26	AFWTR		95.64	97.60	551	548			0	LARGE	9431	2025	158	G	Y	STARLINK-34730	2025-158G	64938	64938
2025-159E	64960	PAYLOAD	HULIANWANG DIGUI-39	PRC	2025-07-27	TSC		108.73	86.49	1169	1167			0	LARGE	9431	2025	159	E	Y	HULIANWANG DIGUI-39	2025-159E	64960	64960
2025-160A	64962	PAYLOAD	ENSHI XIDA SHANQUAN	PRC	2025-07-29	JSC		93.75	97.37	464	451			0	MEDIUM	9431	2025	160	A	Y	ENSHI XIDA SHANQUAN	2025-160A	64962	64962
1977-121DM	65000	DEBRIS	COSMOS 970 DEB	CIS	1977-12-21	TTMTR		108.23	65.97	1239	1050			0	SMALL	9431	1977	121	DM	Y	COSMOS 970 DEB	1977-121DM	65000	65000
1977-121DU	65007	DEBRIS	COSMOS 970 DEB	CIS	1977-12-21	TTMTR		105.12	65.84	1099	901			0	SMALL	9431	1977	121	DU	Y	COSMOS 970 DEB	1977-121DU	65007	65007
2025-161A	65015	PAYLOAD	STARLINK-34617	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	A	Y	STARLINK-34617	2025-161A	65015	65015
2025-161B	65016	PAYLOAD	STARLINK-34627	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	B	Y	STARLINK-34627	2025-161B	65016	65016
2025-161C	65017	PAYLOAD	STARLINK-34549	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	C	Y	STARLINK-34549	2025-161C	65017	65017
2025-161D	65018	PAYLOAD	STARLINK-34623	US	2025-07-30	AFETR		94.10	53.16	475	475			0	LARGE	9431	2025	161	D	Y	STARLINK-34623	2025-161D	65018	65018
2025-161F	65020	PAYLOAD	STARLINK-34772	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	F	Y	STARLINK-34772	2025-161F	65020	65020
2025-161H	65022	PAYLOAD	STARLINK-34789	US	2025-07-30	AFETR		94.10	53.16	477	473			0	LARGE	9431	2025	161	H	Y	STARLINK-34789	2025-161H	65022	65022
2025-161J	65023	PAYLOAD	STARLINK-34858	US	2025-07-30	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	161	J	Y	STARLINK-34858	2025-161J	65023	65023
2025-161K	65024	PAYLOAD	STARLINK-34773	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	K	Y	STARLINK-34773	2025-161K	65024	65024
2025-161L	65025	PAYLOAD	STARLINK-34727	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	L	Y	STARLINK-34727	2025-161L	65025	65025
2025-161M	65026	PAYLOAD	STARLINK-34804	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	M	Y	STARLINK-34804	2025-161M	65026	65026
2025-161N	65027	PAYLOAD	STARLINK-34655	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	N	Y	STARLINK-34655	2025-161N	65027	65027
2025-161R	65030	PAYLOAD	STARLINK-34614	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	R	Y	STARLINK-34614	2025-161R	65030	65030
2025-161S	65031	PAYLOAD	STARLINK-34677	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	S	Y	STARLINK-34677	2025-161S	65031	65031
2025-161U	65033	PAYLOAD	STARLINK-34671	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	U	Y	STARLINK-34671	2025-161U	65033	65033
2025-161V	65034	PAYLOAD	STARLINK-34610	US	2025-07-30	AFETR		94.10	53.16	475	475			0	LARGE	9431	2025	161	V	Y	STARLINK-34610	2025-161V	65034	65034
2025-161W	65035	PAYLOAD	STARLINK-34286	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	W	Y	STARLINK-34286	2025-161W	65035	65035
2025-161Y	65037	PAYLOAD	STARLINK-34776	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	Y	Y	STARLINK-34776	2025-161Y	65037	65037
2025-161Z	65038	PAYLOAD	STARLINK-34827	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	Z	Y	STARLINK-34827	2025-161Z	65038	65038
2025-161AA	65039	PAYLOAD	STARLINK-34721	US	2025-07-30	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	161	AA	Y	STARLINK-34721	2025-161AA	65039	65039
2025-161AB	65040	PAYLOAD	STARLINK-34819	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	AB	Y	STARLINK-34819	2025-161AB	65040	65040
2025-161AC	65041	PAYLOAD	STARLINK-34820	US	2025-07-30	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	161	AC	Y	STARLINK-34820	2025-161AC	65041	65041
2025-162B	65044	PAYLOAD	HULIANWANG DIGUI-41	PRC	2025-07-30	WSC		108.32	50.00	1150	1149			0	LARGE	9431	2025	162	B	Y	HULIANWANG DIGUI-41	2025-162B	65044	65044
2025-162G	65049	PAYLOAD	HULIANWANG DIGUI-46	PRC	2025-07-30	WSC		108.32	50.01	1150	1149			0	LARGE	9431	2025	162	G	Y	HULIANWANG DIGUI-46	2025-162G	65049	65049
2025-167A	65078	PAYLOAD	STARLINK-34771	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	A	Y	STARLINK-34771	2025-167A	65078	65078
2025-167B	65079	PAYLOAD	STARLINK-34634	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	B	Y	STARLINK-34634	2025-167B	65079	65079
2025-167C	65080	PAYLOAD	STARLINK-34267	US	2025-08-04	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	167	C	Y	STARLINK-34267	2025-167C	65080	65080
2025-167E	65082	PAYLOAD	STARLINK-34626	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	E	Y	STARLINK-34626	2025-167E	65082	65082
2025-167F	65083	PAYLOAD	STARLINK-34247	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	F	Y	STARLINK-34247	2025-167F	65083	65083
2025-167G	65084	PAYLOAD	STARLINK-34601	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	G	Y	STARLINK-34601	2025-167G	65084	65084
2025-167H	65085	PAYLOAD	STARLINK-34792	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	H	Y	STARLINK-34792	2025-167H	65085	65085
2025-167J	65086	PAYLOAD	STARLINK-34822	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	J	Y	STARLINK-34822	2025-167J	65086	65086
2025-167K	65087	PAYLOAD	STARLINK-34686	US	2025-08-04	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	167	K	Y	STARLINK-34686	2025-167K	65087	65087
2025-167L	65088	PAYLOAD	STARLINK-34594	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	L	Y	STARLINK-34594	2025-167L	65088	65088
2025-167M	65089	PAYLOAD	STARLINK-34665	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	M	Y	STARLINK-34665	2025-167M	65089	65089
2025-167P	65091	PAYLOAD	STARLINK-34648	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	P	Y	STARLINK-34648	2025-167P	65091	65091
2025-167Q	65092	PAYLOAD	STARLINK-34640	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	Q	Y	STARLINK-34640	2025-167Q	65092	65092
2025-167R	65093	PAYLOAD	STARLINK-34266	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	R	Y	STARLINK-34266	2025-167R	65093	65093
2025-167S	65094	PAYLOAD	STARLINK-34769	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	S	Y	STARLINK-34769	2025-167S	65094	65094
2025-167T	65095	PAYLOAD	STARLINK-34768	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	T	Y	STARLINK-34768	2025-167T	65095	65095
2025-167U	65096	PAYLOAD	STARLINK-34759	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	U	Y	STARLINK-34759	2025-167U	65096	65096
2025-167W	65098	PAYLOAD	STARLINK-34764	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	W	Y	STARLINK-34764	2025-167W	65098	65098
2025-167X	65099	PAYLOAD	STARLINK-34815	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	X	Y	STARLINK-34815	2025-167X	65099	65099
2025-167Y	65100	PAYLOAD	STARLINK-34814	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	Y	Y	STARLINK-34814	2025-167Y	65100	65100
2025-167Z	65101	PAYLOAD	STARLINK-34285	US	2025-08-04	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	167	Z	Y	STARLINK-34285	2025-167Z	65101	65101
2025-167AA	65102	PAYLOAD	STARLINK-34857	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	AA	Y	STARLINK-34857	2025-167AA	65102	65102
2025-167AB	65103	PAYLOAD	STARLINK-34887	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	AB	Y	STARLINK-34887	2025-167AB	65103	65103
2025-167AD	65105	PAYLOAD	STARLINK-34545	US	2025-08-04	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	167	AD	Y	STARLINK-34545	2025-167AD	65105	65105
2025-170B	65120	PAYLOAD	GEESAT 4-02	PRC	2025-08-08	YSLA		97.06	49.98	625	611			0	MEDIUM	9431	2025	170	B	Y	GEESAT 4-02	2025-170B	65120	65120
2025-170D	65122	PAYLOAD	GEESAT 4-04	PRC	2025-08-08	YSLA		96.29	49.97	629	533			0	MEDIUM	9431	2025	170	D	Y	GEESAT 4-04	2025-170D	65122	65122
2025-170E	65123	PAYLOAD	GEESAT 4-05	PRC	2025-08-08	YSLA		96.35	50.01	619	549			0	MEDIUM	9431	2025	170	E	Y	GEESAT 4-05	2025-170E	65123	65123
2025-170H	65126	PAYLOAD	GEESAT 4-08	PRC	2025-08-08	YSLA		96.30	49.98	623	540			0	LARGE	9431	2025	170	H	Y	GEESAT 4-08	2025-170H	65126	65126
2025-170K	65128	PAYLOAD	GEESAT 4-10	PRC	2025-08-08	YSLA		95.95	49.99	610	520			0	MEDIUM	9431	2025	170	K	Y	GEESAT 4-10	2025-170K	65128	65128
2025-171U	65150	PAYLOAD	KUIPER-00112	US	2025-08-11	AFETR		97.30	51.90	630	629			0	LARGE	9431	2025	171	U	Y	KUIPER-00112	2025-171U	65150	65150
2025-171Y	65154	PAYLOAD	KUIPER-00118	US	2025-08-11	AFETR		97.30	51.90	630	629			0	LARGE	9431	2025	171	Y	Y	KUIPER-00118	2025-171Y	65154	65154
2025-171Z	65155	PAYLOAD	KUIPER-00119	US	2025-08-11	AFETR		97.31	51.90	630	629			0	LARGE	9431	2025	171	Z	Y	KUIPER-00119	2025-171Z	65155	65155
2025-175A	65174	PAYLOAD	STARLINK-34956	US	2025-08-14	AFWTR		95.64	97.60	552	547			0	LARGE	9431	2025	175	A	Y	STARLINK-34956	2025-175A	65174	65174
2025-175D	65177	PAYLOAD	STARLINK-34967	US	2025-08-14	AFWTR		95.64	97.60	552	547			0	LARGE	9431	2025	175	D	Y	STARLINK-34967	2025-175D	65177	65177
2025-175E	65178	PAYLOAD	STARLINK-34929	US	2025-08-14	AFWTR		95.64	97.60	552	547			0	LARGE	9431	2025	175	E	Y	STARLINK-34929	2025-175E	65178	65178
2025-175F	65179	PAYLOAD	STARLINK-34932	US	2025-08-14	AFWTR		95.64	97.60	551	548			0	LARGE	9431	2025	175	F	Y	STARLINK-34932	2025-175F	65179	65179
2025-175K	65183	PAYLOAD	STARLINK-34939	US	2025-08-14	AFWTR		95.64	97.60	550	548			0	LARGE	9431	2025	175	K	Y	STARLINK-34939	2025-175K	65183	65183
2025-175M	65185	PAYLOAD	STARLINK-34945	US	2025-08-14	AFWTR		95.64	97.60	551	547			0	LARGE	9431	2025	175	M	Y	STARLINK-34945	2025-175M	65185	65185
2025-175Q	65188	PAYLOAD	STARLINK-34972	US	2025-08-14	AFWTR		95.64	97.60	550	548			0	LARGE	9431	2025	175	Q	Y	STARLINK-34972	2025-175Q	65188	65188
2025-176D	65201	PAYLOAD	STARLINK-34843	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	D	Y	STARLINK-34843	2025-176D	65201	65201
2025-176E	65202	PAYLOAD	STARLINK-34905	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	E	Y	STARLINK-34905	2025-176E	65202	65202
2025-176H	65205	PAYLOAD	STARLINK-34796	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	H	Y	STARLINK-34796	2025-176H	65205	65205
2025-176J	65206	PAYLOAD	STARLINK-34763	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	J	Y	STARLINK-34763	2025-176J	65206	65206
2025-176M	65209	PAYLOAD	STARLINK-34976	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	M	Y	STARLINK-34976	2025-176M	65209	65209
2025-176N	65210	PAYLOAD	STARLINK-34941	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	N	Y	STARLINK-34941	2025-176N	65210	65210
2025-176Q	65212	PAYLOAD	STARLINK-34897	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	Q	Y	STARLINK-34897	2025-176Q	65212	65212
2025-176R	65213	PAYLOAD	STARLINK-34907	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	R	Y	STARLINK-34907	2025-176R	65213	65213
2025-176T	65215	PAYLOAD	STARLINK-33913	US	2025-08-14	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	176	T	Y	STARLINK-33913	2025-176T	65215	65215
