# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 2024-016   | 2024/01/23-04:03 | Lijian-1              | CN      ZKYT       | JQ          LC130     | ORBIT    Y3           
 2024-017   | 2024/01/24-00:35 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    292/B1063.16 F293 
 2024-018   | 2024/01/28-00:04 | Simorgh               | IR      IRSA       | SEM         IKSC      | ORBIT    7 DRS.C001   
 2024-019   | 2024/01/29-01:10 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    293/B1062.18 F294 
 2024-020   | 2024/01/29-05:57 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    294/B1075.9  F295 
 2024-021   | 2024/01/30-17:07 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    296/B1077.10 F296 
 2024-022   | 2024/01/31-06:34 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    43           
 2024-023   | 2024/02/02-23:37 | Chang Zheng 2C        | CN      CALT       | XSC         LC3       | ORBIT    Y85          
 2024-024   | 2024/02/03-03:06 | Jielong-3             | CN      CZHJ       | YJ          LP2       | ORBIT    Y3           
 2024-025   | 2024/02/08-06:33 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    298/B1081.4  F297 
 2024-026   | 2024/02/09-07:03 | Soyuz-2-1V            | RU      VVKO       | GIK-1       LC43/4    | ORBIT    -            
 2024-027   | 2024/02/10-00:34 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    297/B1071.14 F298 
 2024-028   | 2024/02/14-22:30 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    303/B1078.7  F299 
 2024-029   | 2024/02/15-03:25 | Soyuz-2-1A            | RU      FKA        | GIK-5       LC31      | ORBIT    M 15000-068  
 2024-030   | 2024/02/15-06:05 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    301/B1060.18 F300 
 2024-031   | 2024/02/15-21:34 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    299/B1082.2  F301 
 2024-032   | 2024/02/17-00:22 | H3-22S                | J       JAXA       | TNSC        Y2        | ORBIT    H3-TF2       
 2024-033   | 2024/02/17-12:05 | GSLV Mk II            | IN      ISRO       | SHAR        SLP       | ORBIT    GSLV-F14     
 2024-034   | 2024/02/18-14:52 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    44           
 2024-035   | 2024/02/20-20:11 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    305/B1067.17 F302 
 2024-036   | 2024/02/23-04:11 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    302/B1061.19 F303 
 2024-037   | 2024/02/23-11:30 | Chang Zheng 5         | CN      CALT       | WEN         LC101     | ORBIT    Y7           
 2024-038   | 2024/02/25-22:06 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    300/B1069.13 F304 
 2024-039   | 2024/02/29-05:43 | Soyuz-2-1B            | RU      FKA        | VOST        PU1S      | ORBIT    S 15000-012/ 142-03 
 2024-040   | 2024/02/29-13:03 | Chang Zheng 3B        | CN      CALT       | XSC         LC2       | ORBIT    Y95          
 2024-041   | 2024/02/29-15:30 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    306/B1076.11 F305 
 2024-042   | 2024/03/04-03:53 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    304/B1083.1  F306 
 2024-043   | 2024/03/04-22:05 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    307/B1081.5  F307 
 2024-044   | 2024/03/04-23:56 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    308/B1073.13 F308 
 2024-045   | 2024/03/10-23:05 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    309/B1077.11 F309 
 2024-046   | 2024/03/11-04:09 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    312/B1063.17 F310 
 2024-047   | 2024/03/12-15:03 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    45           
 2024-F01   | 2024/03/13-02:01 | Kairos                | J       SPONE      | KII         LC1       | FAIL     1            
 2024-048   | 2024/03/13-12:51 | Chang Zheng 2C/YZ-1S  | CN      CALT       | XSC         LC3       | ORBIT    Y67/Y11? (Y19?) 
 2024-U01   | 2024/03/14-13:25 | Starship V1.0         | US      SPX        | STB         OLP1      | uncat    B10/S28      
 2024-049   | 2024/03/16-00:21 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    313/B1062.19 F311 
 2024-050   | 2024/03/19-02:28 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    310/B1075.10 F312 
 2024-051   | 2024/03/20-00:31 | Chang Zheng 8         | CN      CALT       | WEN         LC201     | ORBIT    Y3           
 2024-052   | 2024/03/21-05:27 | Chang Zheng 2D/YZ-3   | CN      SAST       | JQ          LC43/94   | ORBIT    Y87/Y3       
 2024-053   | 2024/03/21-07:25 | Electron              | US      RLABU      | MARS        Pad 0C    | ORBIT    46           
 2024-054   | 2024/03/21-20:55 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    311/B1080.6  F313 
 2024-055   | 2024/03/23-12:36 | Soyuz-2-1A            | RU      FKA        | GIK-5       LC31      | ORBIT    M 15000-066  
 2024-056   | 2024/03/24-03:09 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    314/B1060.19 F314 
 2024-057   | 2024/03/25-23:42 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    321/B1078.8  F315 
 2024-058   | 2024/03/26-22:51 | Chang Zheng 6A        | CN      SAST       | TYSC        LC9A      | ORBIT    Y3           
 2024-059   | 2024/03/30-21:52 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    316/B1076.12 F316 
 2024-060   | 2024/03/31-01:30 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    318/B1067.18 F317 
 2024-061   | 2024/03/31-09:36 | Soyuz-2-1B            | RU      FKA        | GIK-5       LC31      | ORBIT    Kh15000-067  
 2024-062   | 2024/04/02-02:30 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    317/B1071.15 F318 
 2024-063   | 2024/04/02-22:56 | Chang Zheng 2D        | CN      SAST       | XSC         LC3       | ORBIT    Y102         
 2024-064   | 2024/04/05-09:12 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    327/B1069.14 F319 
 2024-065   | 2024/04/07-02:25 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    319/B1081.6  F320 
 2024-066   | 2024/04/07-23:16 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    322/B1073.14 F321 
 2024-067   | 2024/04/09-16:53 | Delta 4H              | US      ULAB       | CC          SLC37B    | ORBIT    D4-45/D389   
 2024-068   | 2024/04/10-05:40 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    323/B1083.2  F322 
 2024-069   | 2024/04/11-09:00 | Angara A5/Orion       | RU      KHRU       | VOST        PL1A      | ORBIT    72901/1TLI   
 2024-070   | 2024/04/11-14:25 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    320/B1082.3  F323 
 2024-071   | 2024/04/13-01:40 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    326/B1062.20 F324 
 2024-072   | 2024/04/15-04:12 | Chang Zheng 2D        | CN      SAST       | JQ          LC43/94   | ORBIT    Y97          
 2024-073   | 2024/04/17-21:26 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    325/B1077.12 F325 
 2024-074   | 2024/04/18-22:40 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    328/B1080.7  F326 
 2024-075   | 2024/04/20-23:45 | Chang Zheng 2D        | CN      SAST       | XSC         LC3       | ORBIT    Y103         
 2024-076   | 2024/04/23-22:17 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    329/B1078.9  F327 
 2024-077   | 2024/04/23-22:32 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    47           
 2024-078   | 2024/04/25-12:59 | Chang Zheng 2F        | CN      CALT       | JQ          LC43/91   | ORBIT    Y18          
 2024-079   | 2024/04/28-00:34 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    332/B1060.20 F328 
 2024-080   | 2024/04/28-22:08 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    331/B1076.13 F329 
 2024-081   | 2024/05/02-18:36 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    324/B1061.20 F330 
 2024-082   | 2024/05/03-02:37 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    333/B1067.19 F331 
 2024-083   | 2024/05/03-09:27 | Chang Zheng 5         | CN      CALT       | WEN         LC101     | ORBIT    Y8           
 2024-084   | 2024/05/06-18:14 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    335/B1069.15 F332 
 2024-085   | 2024/05/07-03:21 | Chang Zheng 6C        | CN      SAST       | TYSC        LC9A      | ORBIT    Y1           
 2024-086   | 2024/05/08-18:42 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    334/B1083.3  F333 
 2024-087   | 2024/05/09-01:43 | Chang Zheng 3B        | CN      CALT       | XSC         LC2       | ORBIT    Y96          
 2024-088   | 2024/05/10-04:30 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    330/B1082.4  F334 
 2024-089   | 2024/05/11-23:43 | Chang Zheng 4C        | CN      CALT       | JQ          LC43/94   | ORBIT    Y50          
 2024-090   | 2024/05/13-00:53 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    336/B1073.15 F335 
 2024-091   | 2024/05/14-18:39 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    337/B1063.18 F336 
 2024-092   | 2024/05/16-21:21 | Soyuz-2-1B            | RU      VVKO       | GIK-1       LC43/4    | ORBIT    770-53-735   xxx-xx 
 2024-093   | 2024/05/18-00:32 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    338/B1062.21 F337 
 2024-094   | 2024/05/20-03:06 | Chang Zheng 2D        | CN      SAST       | TYSC        LC9       | ORBIT    Y98          
 2024-095   | 2024/05/21-04:15 | Kuaizhou-11           | CN      EXPACE     | JQ          LC43/95?  | ORBIT    Y4           
 2024-096   | 2024/05/22-08:00 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    339/B1071.16 F338 
 2024-097   | 2024/05/23-02:35 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    340/B1080.8  F339 
 2024-098   | 2024/05/24-02:45 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    341/B1077.13 F340 
 2024-099   | 2024/05/25-07:41 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    48           
 2024-F02   | 2024/05/27-13:44 | NK Kerolox LV         | KP      KCST       | SOHAE       LC2       | FAIL     -            
 2024-100   | 2024/05/28-14:24 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    342/B1078.10 F341 
 2024-101   | 2024/05/28-22:20 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    343/B1081.7  F342 
 2024-102   | 2024/05/29-08:12 | Gushenxing 1          | CN      XIDO       | HHAI        LP6       | ORBIT    Y2           
 2024-103   | 2024/05/30-09:42 | Soyuz-2-1A            | RU      FKA        | GIK-5       LC31      | ORBIT    -            
 2024-104   | 2024/05/30-12:12 | Chang Zheng 3B        | CN      CALT       | XSC         LC2       | ORBIT    Y98          
 2024-105   | 2024/05/30-23:39 | Gushenxing 1          | CN      XIDO       | JQ          LC43/95A  | ORBIT    Y12          
 2024-106   | 2024/06/01-02:37 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    344/B1076.14 F343 
 2024-U02   | 2024/06/03-23:38 | CE-5 SSQ              | CN      CAST       | APBS        CE-6 ZQ   | uncat    -            
 2024-107   | 2024/06/05-02:16 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    356/B1067.20 F344 
 2024-108   | 2024/06/05-03:15 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    49           
 2024-109   | 2024/06/05-14:52 | Atlas V N22           | US      ULAL       | CC          SLC41     | ORBIT    AV-085       
 2024-110   | 2024/06/06-05:00 | Gushenxing 1          | CN      XIDO       | JQ          LC43/95A  | ORBIT    Y13          
 2024-U03   | 2024/06/06-12:50 | Starship V1.0         | US      SPX        | STB         OLP1      | uncat    B11/S29      
 2024-111   | 2024/06/08-01:56 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    348/B1069.16 F345 
 2024-112   | 2024/06/08-12:58 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    345/B1061.21 F346 
 2024-113   | 2024/06/19-03:40 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    351/B1082.5  F347 
 2024-114   | 2024/06/20-18:13 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    50           
 2024-115   | 2024/06/20-21:35 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    352/B1080.9  F348 
 2024-116   | 2024/06/22-07:00 | Chang Zheng 2C        | CN      CALT       | XSC         LC3       | ORBIT    Y50          
 2024-117   | 2024/06/23-17:15 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    350/B1078.11 F349 
 2024-118   | 2024/06/24-03:47 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    353/B1075.11 F350 
 2024-119   | 2024/06/25-21:26 | Falcon Heavy          | US      SPX        | KSC         LC39A     | ORBIT    010/B1087.1  
 2024-120   | 2024/06/27-11:14 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    354/B1062.22 F351 
 2024-121   | 2024/06/29-03:14 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    347/B1081.8  F352 
 2024-122   | 2024/06/29-11:57 | Chang Zheng 7A        | CN      CALT       | WEN         LC201     | ORBIT    Y8           
 2024-123   | 2024/07/01-03:06 | H3-22S                | J       JAXA       | TNSC        Y2        | ORBIT    H3-F3        
 2024-124   | 2024/07/03-08:55 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    365/B1073.16 F353 
 2024-125   | 2024/07/04-04:04 | Firefly Alpha         | US      FFLY       | VSFB        SLC2W     | ORBIT    FLTA005      
 2024-126   | 2024/07/04-22:49 | Chang Zheng 6A        | CN      SAST       | TYSC        LC9A      | ORBIT    Y7           
 2024-127   | 2024/07/08-23:30 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    346/B1076.15 F354 
 2024-128   | 2024/07/09-19:00 | Ariane 62             | I-ESA   ESA        | CSG         ELA4      | ORBIT    VA262 (L6001) 
 2024-F03   | 2024/07/10-23:40 | Shuang Quxian 1       | CN      XJRY       | JQ          LC43/95A  | FAIL     Y8           
 2024-129   | 2024/07/12-02:35 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    355/B1063.19 F355 
 2024-130   | 2024/07/19-03:03 | Chang Zheng 4B        | CN      SAST       | TYSC        LC9       | ORBIT    Y58          
 2024-131   | 2024/07/27-05:45 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    362/B1069.17 F356 
 2024-132   | 2024/07/28-05:09 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    358/B1077.14 F357 
 2024-133   | 2024/07/28-09:22 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    363/B1071.17 F358 
 2024-134   | 2024/07/30-10:45 | Atlas V 551           | US      ULAL       | CC          SLC41     | ORBIT    AV-101       
 2024-135   | 2024/08/01-13:14 | Chang Zheng 3B        | CN      CALT       | XSC         LC2       | ORBIT    Y97          
 2024-136   | 2024/08/02-05:01 | Falcon 9              | US      SPX        | KSC         LC39A     | ORBIT    360/B1078.12 F359 
 2024-137   | 2024/08/02-16:39 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    51           
 2024-138   | 2024/08/04-07:24 | Falcon 9              | US      SPX        | VSFBS       SLC4E     | ORBIT    364/B1082.6  F360 
 2024-139   | 2024/08/04-15:02 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    367/B1080.10 F361 
 2024-140   | 2024/08/06-06:42 | Chang Zheng 6A        | CN      SAST       | TYSC        LC9A      | ORBIT    Y21          
 2024-141   | 2024/08/10-12:50 | Falcon 9              | US      SPX        | CC          LC40      | ORBIT    366/B1067.21 F362 
 2024-142   | 2024/08/11-13:18 | Electron              | NZ      RLABN      | MAHIA       LC1B      | ORBIT    52           
